,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
4719,Mechelen,51.0281,4.4803,Belgium,BE,BEL,minor,86921.0,1056687706.0,Mechelen
4720,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,minor,86257.0,1804401780.0,Mukacheve
4721,As Salt,32.0333,35.7333,Jordan,JO,JOR,admin,88900.0,1400470384.0,As Salt
4722,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,,84777.0,1724324416.0,Ciudad de Ceuta
4723,Versailles,48.8053,2.135,France,FR,FRA,minor,85862.0,1250143827.0,Versailles
4724,Caceres,-16.05,-57.51,Brazil,BR,BRA,,85274.0,1076422654.0,Caceres
4725,Volos,39.3611,22.9425,Greece,GR,GRC,minor,86046.0,1300109851.0,Volos
4726,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,,85191.0,1250595706.0,Carrieres-sur-Seine
4727,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,,85350.0,1076084498.0,Paulo Afonso
4728,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,admin,88725.0,1620680440.0,Viana do Castelo
4729,Woolwich,51.488,0.063,United Kingdom,GB,GBR,,84959.0,1826479020.0,Woolwich
4730,Miami Beach,25.8171,-80.1396,United States,US,USA,,88885.0,1840015150.0,Miami Beach
4731,San Leandro,37.7071,-122.1601,United States,US,USA,,88815.0,1840021538.0,San Leandro
4732,Bracknell,51.416000000000004,-0.7490000000000001,United Kingdom,GB,GBR,,84469.0,1826880896.0,Bracknell
4733,Podujeve,42.9167,21.2,Kosovo,XK,XKS,admin,88499.0,1901550082.0,Podujeve
4734,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,minor,81565.0,1484021647.0,Apizaco
4735,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,admin,88101.0,1600075989.0,Coronel Oviedo
4736,Codo,-4.4796,-43.88,Brazil,BR,BRA,,83288.0,1076537068.0,Codo
4737,Fuentes del Valle,19.6325,-99.1386,Mexico,MX,MEX,,74087.0,1484020604.0,Fuentes del Valle
4738,Ebolowa,2.9,11.15,Cameroon,CM,CMR,admin,87875.0,1120924207.0,Ebolowa
4739,San Juan de los Morros,9.901,-67.354,Venezuela,VE,VEN,admin,87739.0,1862865294.0,San Juan de los Morros
4740,Citrus Heights,38.6948,-121.288,United States,US,USA,,87796.0,1840018845.0,Citrus Heights
4741,State College,40.7909,-77.8568,United States,US,USA,,87723.0,1840000830.0,State College
4742,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,admin,87347.0,1854839075.0,Koudougou
4743,Darayya,33.4589,36.2372,Syria,SY,SYR,minor,84044.0,1760409750.0,Darayya
4744,Lokossa,6.615,1.715,Benin,BJ,BEN,admin,86971.0,1204036358.0,Lokossa
4745,Salina Cruz,16.1671,-95.2,Mexico,MX,MEX,,81063.0,1484364230.0,Salina Cruz
4746,Concepcion,-23.4025,-57.4414,Paraguay,PY,PRY,admin,87215.0,1600557615.0,Concepcion
4747,Jalpa de Mendez,18.1764,-93.0631,Mexico,MX,MEX,minor,83356.0,1484768624.0,Jalpa de Mendez
4748,Mardin,37.3167,40.7378,Turkey,TR,TUR,admin,86948.0,1792546179.0,Mardin
4749,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,admin,86439.0,1764821078.0,Nakhon Sawan
4750,Como,45.8103,9.0861,Italy,IT,ITA,minor,84378.0,1380994905.0,Como
4751,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,minor,83356.0,1484698021.0,Nacajuca
4752,Cardenas,17.983,-93.367,Mexico,MX,MEX,minor,79875.0,1484824578.0,Cardenas
4753,Loznica,44.5333,19.2258,Serbia,RS,SRB,admin,86413.0,1688071221.0,Loznica
4754,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,,76506.0,1826048876.0,Edgware
4755,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,admin,86487.0,1862849758.0,Tucupita
4756,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,admin,80000.0,1422269278.0,Nabatiye
4757,Kanasin,20.9344,-89.5578,Mexico,MX,MEX,minor,77240.0,1484390572.0,Kanasin
4758,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,,79557.0,1032462589.0,Ezpeleta
4759,Derry,55.0004,-7.3333,United Kingdom,GB,GBR,,83652.0,1826603241.0,Derry
4760,Piatra Neamt,46.9275,26.3708,Romania,RO,ROU,admin,85055.0,1642444635.0,Piatra Neamt
4761,Ath Thawrah,35.8344,38.5464,Syria,SY,SYR,minor,84000.0,1760605225.0,Ath Thawrah
4762,Hawthorne,33.9146,-118.3476,United States,US,USA,,86068.0,1840020486.0,Hawthorne
4763,Lavras,-21.2453,-44.9997,Brazil,BR,BRA,,81472.0,1076751259.0,Lavras
4764,Avare,-23.0986,-48.9258,Brazil,BR,BRA,,81285.0,1076118860.0,Avare
4765,Busto Arsizio,45.611999999999995,8.8518,Italy,IT,ITA,,83314.0,1380033378.0,Busto Arsizio
4766,Maasin,10.1333,124.85,Philippines,PH,PHL,admin,85560.0,1608244406.0,Maasin
4767,Kouvola,60.8681,26.7042,Finland,FI,FIN,admin,85855.0,1246167296.0,Kouvola
4768,Kuznetsk,53.1167,46.6,Russia,RU,RUS,,82276.0,1643787798.0,Kuznetsk
4769,Owariasahi,35.2167,137.0333,Japan,JP,JPN,,81914.0,1392703321.0,Owariasahi
4770,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,admin,84592.0,1428924928.0,Daugavpils
4771,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,MEX,minor,79669.0,1484980436.0,Ciudad Lerdo
4772,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,,68451.0,1250923546.0,Issy-les-Moulineaux
4773,Pori,61.4847,21.7972,Finland,FI,FIN,admin,85363.0,1246259412.0,Pori
4774,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,,82334.0,1826817883.0,Scunthorpe
4775,Yambol,42.4844,26.5086,Bulgaria,BG,BGR,admin,84232.0,1100748067.0,Yambol
4776,Louga,15.6167,-16.2167,Senegal,SN,SEN,admin,85075.0,1686269931.0,Louga
4777,Manfalut,27.3128,30.9703,Egypt,EG,EGY,,82585.0,1818076217.0,Manfalut
4778,Whittier,33.9678,-118.0188,United States,US,USA,,85098.0,1840021878.0,Whittier
4779,Clifton,40.8631,-74.1575,United States,US,USA,,85052.0,1840003511.0,Clifton
4780,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,admin,85024.0,1604871130.0,Puerto Maldonado
4781,Hetauda,27.4167,85.0333,Nepal,NP,NPL,admin,84671.0,1524551914.0,Hetauda
4782,Formosa,-15.5395,-47.34,Brazil,BR,BRA,,81232.0,1076601172.0,Formosa
4783,Chaguanas,10.5144,-61.4075,Trinidad And Tobago,TT,TTO,admin,83489.0,1780795054.0,Chaguanas
4784,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,minor,81392.0,1484076708.0,Cunduacan
4785,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,admin,82370.0,1320147012.0,Chimaltenango
4786,Pazardzhik,42.1892,24.3317,Bulgaria,BG,BGR,admin,84619.0,1100273248.0,Pazardzhik
4787,Uman',48.75,30.2167,Ukraine,UA,UKR,minor,82762.0,1804670442.0,Uman'
4788,Nagaoka,34.9267,135.6956,Japan,JP,JPN,,80514.0,1392219533.0,Nagaoka
4789,Nazareth,32.7021,35.2978,Israel,IL,ISR,admin,83400.0,1376505625.0,Nazareth
4790,Ivanteyevka,55.97,37.92,Russia,RU,RUS,,79346.0,1643986494.0,Ivanteyevka
4791,Tucurui,-3.68,-49.72,Brazil,BR,BRA,,76337.0,1076000076.0,Tucurui
4792,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,,82395.0,1804958186.0,Chervonohrad
4793,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,minor,77236.0,1484935305.0,Cozumel
4794,Cukai,4.2332,103.4479,Malaysia,MY,MYS,,82425.0,1458033606.0,Cukai
4795,Mbarara,-0.5996,30.65,Uganda,UG,UGA,admin,83700.0,1800554483.0,Mbarara
4796,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,,77630.0,1250631569.0,Champigny-sur-Marne
4797,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,admin,81691.0,1756544536.0,Lucerne
4798,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,admin,84235.0,1901138430.0,Mitrovice
4799,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,,81111.0,1484694325.0,Cabo San Lucas
4800,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,admin,78900.0,1858819782.0,Rivera
4801,Kunitachi,35.6839,139.4414,Japan,JP,JPN,,75156.0,1392309515.0,Kunitachi
4802,Saint-Ouen,48.9123,2.3342,France,FR,FRA,,51108.0,1250000037.0,Saint-Ouen
4803,Ouidah,6.3604,2.09,Benin,BJ,BEN,admin,83503.0,1204541753.0,Ouidah
4804,Newmarket,44.05,-79.4667,Canada,CA,CAN,,84224.0,1124400266.0,Newmarket
4805,Bitola,41.0319,21.3347,Macedonia,MK,MKD,admin,84002.0,1807488567.0,Bitola
4806,Itumbiara,-18.3996,-49.21,Brazil,BR,BRA,,79582.0,1076693747.0,Itumbiara
4807,Milpitas,37.4339,-121.8921,United States,US,USA,,84196.0,1840020329.0,Milpitas
4808,Pernik,42.6097,23.0308,Bulgaria,BG,BGR,admin,83973.0,1100616332.0,Pernik
4809,Clichy,48.9044,2.3064,France,FR,FRA,,61070.0,1250104726.0,Clichy
4810,Phuket,7.8881,98.3975,Thailand,TH,THA,admin,77610.0,1764327831.0,Phuket
4811,Ho,6.6114,0.4703,Ghana,GH,GHA,admin,83715.0,1288938914.0,Ho
4812,West Bromwich,52.519,-1.995,United Kingdom,GB,GBR,,77997.0,1826231773.0,West Bromwich
4813,Alhambra,34.084,-118.1355,United States,US,USA,,83750.0,1840019222.0,Alhambra
4814,Zilina,49.2167,18.7333,Slovakia,SK,SVK,admin,82704.0,1703289183.0,Zilina
4815,Resita,45.297,21.8865,Romania,RO,ROU,admin,83324.0,1642047399.0,Resita
4816,Shinkai,35.8367,139.5803,Japan,JP,JPN,,75265.0,1392023081.0,Shinkai
4817,Chatham,51.37,0.52,United Kingdom,GB,GBR,,76792.0,1826765672.0,Chatham
4818,Rueil-Malmaison,48.876000000000005,2.181,France,FR,FRA,,78152.0,1250924511.0,Rueil-Malmaison
4819,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,admin,82937.0,1450106928.0,Antsiranana
4820,Dudley,52.508,-2.089,United Kingdom,GB,GBR,,79379.0,1826052828.0,Dudley
4821,Itauna,-20.0753,-44.5764,Brazil,BR,BRA,,77400.0,1076321811.0,Itauna
4822,Ban Talat Rangsit,13.987,100.6095,Thailand,TH,THA,,79319.0,1764039814.0,Ban Talat Rangsit
4823,Lodwar,3.1167,35.6,Kenya,KE,KEN,admin,82970.0,1404993573.0,Lodwar
4824,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,admin,82504.0,1642174891.0,Targu Jiu
4825,Zacatlan,19.9319,-97.96,Mexico,MX,MEX,minor,76296.0,1484132726.0,Zacatlan
4826,Upper Darby,39.949,-75.2892,United States,US,USA,,82846.0,1840035234.0,Upper Darby
4827,Abomey,7.1853,1.9914,Benin,BJ,BEN,admin,82154.0,1204597697.0,Abomey
4828,Mountain View,37.4,-122.0796,United States,US,USA,,82739.0,1840020332.0,Mountain View
4829,Blagoevgrad,42.0219,23.0975,Bulgaria,BG,BGR,admin,82606.0,1100214416.0,Blagoevgrad
4830,Kasserine,35.1804,8.83,Tunisia,TN,TUN,admin,81987.0,1788047794.0,Kasserine
4831,Elbasan,41.1125,20.0822,Albania,AL,ALB,admin,78703.0,1008409270.0,Elbasan
4832,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,,75000.0,1048992336.0,Al Muharraq
4833,White Rock,49.025,-122.8028,Canada,CA,CAN,,82368.0,1124260555.0,White Rock
4834,Nea Ionia,38.0333,23.75,Greece,GR,GRC,minor,67134.0,1300842760.0,Nea Ionia
4835,Kayes,14.45,-11.4167,Mali,ML,MLI,admin,77207.0,1466546429.0,Kayes
4836,Sao Mateus,-18.7201,-39.8589,Brazil,BR,BRA,,77117.0,1076829621.0,Sao Mateus
4837,South Shields,54.995,-1.43,United Kingdom,GB,GBR,,75337.0,1826396004.0,South Shields
4838,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,,77310.0,1826549531.0,Paisley
4839,Weston-super-Mare,51.346000000000004,-2.977,United Kingdom,GB,GBR,,76143.0,1826189795.0,Weston-super-Mare
4840,Goiana,-7.5606,-35.0025,Brazil,BR,BRA,,71549.0,1076692421.0,Goiana
4841,Bilecik,40.1431,29.9792,Turkey,TR,TUR,admin,81723.0,1792408667.0,Bilecik
4842,Juchitan de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,minor,74825.0,1484386317.0,Juchitan de Zaragoza
4843,Buena Park,33.8572,-118.0046,United States,US,USA,,81788.0,1840019324.0,Buena Park
4844,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA,,74859.0,1250687119.0,Saint-Maur-des-Fosses
4845,Hakkari,37.5744,43.7408,Turkey,TR,TUR,admin,81424.0,1792629133.0,Hakkari
4846,Somerville,42.3908,-71.1013,United States,US,USA,,81360.0,1840003123.0,Somerville
4847,Chalandri,38.0167,23.8,Greece,GR,GRC,minor,74192.0,1300443208.0,Chalandri
4848,Bury,53.593,-2.298,United Kingdom,GB,GBR,,78723.0,1826242195.0,Bury
4849,Tres Lagoas,-20.7876,-51.7034,Brazil,BR,BRA,,78712.0,1076281782.0,Tres Lagoas
4850,Jatai,-17.8794,-51.7217,Brazil,BR,BRA,,76547.0,1076908960.0,Jatai
4851,Gravesend,51.4415,0.3685,United Kingdom,GB,GBR,,74000.0,1826609378.0,Gravesend
4852,Aviles,43.5561,-5.9222,Spain,ES,ESP,,78182.0,1724815050.0,Aviles
4853,Deerfield Beach,26.305,-80.1277,United States,US,USA,,81066.0,1840015136.0,Deerfield Beach
4854,Targoviste,44.9244,25.4572,Romania,RO,ROU,admin,79610.0,1642534646.0,Targoviste
4855,Altamira,-3.1996,-52.21,Brazil,BR,BRA,,70888.0,1076710878.0,Altamira
4856,Galway,53.2729,-9.0418,Ireland,IE,IRL,admin,79504.0,1372499968.0,Galway
4857,Natitingou,10.3204,1.39,Benin,BJ,BEN,admin,80892.0,1204752595.0,Natitingou
4858,Sao Joao del Rei,-21.13,-44.25,Brazil,BR,BRA,,78592.0,1076559413.0,Sao Joao del Rei
4859,Barreiro,38.6609,-9.0733,Portugal,PT,PRT,minor,78764.0,1620760195.0,Barreiro
4860,Paysandu,-32.32,-58.0756,Uruguay,UY,URY,admin,76429.0,1858756515.0,Paysandu
4861,Cicero,41.8445,-87.7593,United States,US,USA,,80796.0,1840009186.0,Cicero
4862,Atakpame,7.53,1.12,Togo,TG,TGO,admin,80683.0,1768070717.0,Atakpame
4863,Focsani,45.6997,27.1797,Romania,RO,ROU,admin,79315.0,1642736232.0,Focsani
4864,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,admin,80300.0,1554138183.0,Palmerston North
4865,Iguatu,-6.3594,-39.2986,Brazil,BR,BRA,,70380.0,1076734026.0,Iguatu
4866,Drancy,48.93,2.45,France,FR,FRA,,71318.0,1250144343.0,Drancy
4867,Adigrat,14.2667,39.45,Ethiopia,ET,ETH,,76400.0,1231492773.0,Adigrat
4868,Zuwarah,32.9333,12.0833,Libya,LY,LBY,admin,80310.0,1434206265.0,Zuwarah
4869,Shancheng,34.7904,116.08,China,CN,CHN,,74459.0,1156514157.0,Shancheng
4870,Sidi Qacem,34.21,-5.7,Morocco,MA,MAR,,75672.0,1504300626.0,Sidi Qacem
4871,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,admin,80000.0,1862027409.0,Puerto Ayacucho
4872,Lawrence,42.7003,-71.1626,United States,US,USA,,80028.0,1840000408.0,Lawrence
4873,Erdenet,49.0278,104.0444,Mongolia,MN,MNG,admin,79647.0,1496374417.0,Erdenet
4874,Rubi,41.4933,2.0325,Spain,ES,ESP,,77464.0,1724552367.0,Rubi
4875,Temoaya,19.4686,-99.5933,Mexico,MX,MEX,minor,77714.0,1484890875.0,Temoaya
4876,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,admin,79504.0,1854011699.0,Ouahigouya
4877,Silver Spring,39.0028,-77.0207,United States,US,USA,,79750.0,1840005845.0,Silver Spring
4878,Nakhon Pathom,13.8194,100.0581,Thailand,TH,THA,admin,78780.0,1764251992.0,Nakhon Pathom
4879,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,,71010.0,1826419858.0,Lowestoft
4880,Pau,43.3,-0.37,France,FR,FRA,minor,77130.0,1250041150.0,Pau
4881,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,minor,71077.0,1484506998.0,Tejupilco
4882,Cheyenne,41.1351,-104.79,United States,US,USA,admin,79484.0,1840018713.0,Cheyenne
4883,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,admin,79023.0,1764611048.0,Ubon Ratchathani
4884,Tustin,33.7309,-117.8106,United States,US,USA,,79348.0,1840021967.0,Tustin
4885,Lakewood,33.8471,-118.1221,United States,US,USA,,79307.0,1840020515.0,Lakewood
4886,Carlisle,54.891000000000005,-2.944,United Kingdom,GB,GBR,,75306.0,1826843688.0,Carlisle
4887,Lisala,2.14,21.51,Congo (Kinshasa),CD,COD,admin,79235.0,1180477995.0,Lisala
4888,Szombathely,47.2333,16.6333,Hungary,HU,HUN,admin,78407.0,1348565183.0,Szombathely
4889,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,admin,78327.0,1703015198.0,Banska Bystrica
4890,Ra`ananna,32.1833,34.8667,Israel,IL,ISR,,74000.0,1376791991.0,Ra`ananna
4891,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,,75070.0,1826765513.0,Harrogate
4892,Aveiro,40.6389,-8.6553,Portugal,PT,PRT,admin,78450.0,1620555869.0,Aveiro
4893,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,admin,78800.0,1686195160.0,Tambacounda
4894,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,,75082.0,1826124765.0,Newcastle under Lyme
4895,Inowroclaw,52.7958,18.2611,Poland,PL,POL,minor,76086.0,1616606592.0,Inowroclaw
4896,New Rochelle,40.9305,-73.7836,United States,US,USA,,78557.0,1840000782.0,New Rochelle
4897,Kensington,51.5,-0.19,United Kingdom,GB,GBR,,64681.0,1826583042.0,Kensington
4898,La Rochelle,46.1591,-1.1517,France,FR,FRA,minor,75735.0,1250623782.0,La Rochelle
4899,Lebanon,40.3412,-76.4227,United States,US,USA,,78302.0,1840001347.0,Lebanon
4900,East Kilbride,55.7645,-4.1771,United Kingdom,GB,GBR,,75390.0,1826488452.0,East Kilbride
4901,Wa,10.0667,-2.5,Ghana,GH,GHA,admin,78107.0,1288765586.0,Wa
4902,Nitra,48.3147,18.0875,Slovakia,SK,SVK,admin,77374.0,1703890031.0,Nitra
4903,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,,71479.0,1032639381.0,Lomas del Mirador
4904,Maghaghah,28.6483,30.8422,Egypt,EG,EGY,,75657.0,1818762526.0,Maghaghah
4905,Mpanda,-6.3436,31.0694,Tanzania,TZ,TZA,admin,73338.0,1834127573.0,Mpanda
4906,Bacabal,-4.23,-44.8,Brazil,BR,BRA,,72372.0,1076125117.0,Bacabal
4907,Gladbeck,51.5713,6.9827,Germany,DE,DEU,,75687.0,1276216238.0,Gladbeck
4908,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,admin,75833.0,1756343098.0,Sankt Gallen
4909,Cachoeira do Sul,-30.03,-52.91,Brazil,BR,BRA,,74694.0,1076336795.0,Cachoeira do Sul
4910,Campo Mourao,-24.0496,-52.42,Brazil,BR,BRA,,75401.0,1076799533.0,Campo Mourao
4911,Cannes,43.5513,7.0128,France,FR,FRA,,73868.0,1250487828.0,Cannes
4912,Alameda,37.766999999999996,-122.2672,United States,US,USA,,77624.0,1840018913.0,Alameda
4913,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,,65812.0,1826002522.0,Thornton Heath
4914,Watsonville,36.9206,-121.7706,United States,US,USA,,77352.0,1840021581.0,Watsonville
4915,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,admin,77000.0,1004687194.0,Taluqan
4916,Juventino Rosas,20.65,-101.0,Mexico,MX,MEX,minor,65479.0,1484008596.0,Juventino Rosas
4917,Jinja,0.4431,33.2128,Uganda,UG,UGA,admin,72931.0,1800632405.0,Jinja
4918,Davis,38.5552,-121.7365,United States,US,USA,,76997.0,1840018833.0,Davis
4919,Berberati,4.2667,15.7833,Central African Republic,CF,CAF,admin,76918.0,1140239733.0,Berberati
4920,Esbjerg,55.467,8.45,Denmark,DK,DNK,minor,72205.0,1208757169.0,Esbjerg
4921,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,admin,76511.0,1688827840.0,Zrenjanin
4922,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,,71268.0,1858563314.0,Las Piedras
4923,Surt,31.2,16.6,Libya,LY,LBY,admin,76788.0,1434563640.0,Surt
4924,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,minor,72685.0,1484802864.0,Tamazunchale
4925,Pancevo,44.8739,20.6519,Serbia,RS,SRB,admin,76203.0,1688356974.0,Pancevo
4926,Chiryu,35.0,137.1167,Japan,JP,JPN,,72166.0,1392192403.0,Chiryu
4927,Abeche,13.8331,20.8347,Chad,TD,TCD,admin,76492.0,1148461151.0,Abeche
4928,Bellflower,33.888000000000005,-118.1271,United States,US,USA,,76435.0,1840019230.0,Bellflower
4929,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,,74204.0,1826045748.0,Ashford
4930,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,admin,75450.0,1762998971.0,Bokhtar
4931,Musashimurayama,35.7547,139.3875,Japan,JP,JPN,,71579.0,1392092262.0,Musashimurayama
4932,Nek'emte,9.0905,36.53,Ethiopia,ET,ETH,,73018.0,1231437227.0,Nek'emte
4933,Calais,50.9481,1.8564,France,FR,FRA,minor,73911.0,1250081128.0,Calais
4934,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,admin,76000.0,1012765474.0,Tamanrasset
4935,Ramla,31.9318,34.8736,Israel,IL,ISR,admin,75500.0,1376321361.0,Ramla
4936,Montrouge,48.8172,2.3219,France,FR,FRA,,50260.0,1250189603.0,Montrouge
4937,Zadar,44.1167,15.2167,Croatia,HR,HRV,admin,75082.0,1191160875.0,Zadar
4938,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,,69857.0,1826336436.0,Southall
4939,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,minor,72500.0,1484709566.0,Guamuchil
4940,Quang Tri,16.7504,107.2,Vietnam,VN,VNM,,72722.0,1704089491.0,Quang Tri
4941,Antibes,43.5808,7.1239,France,FR,FRA,,72999.0,1250213494.0,Antibes
4942,Zlin,49.2331,17.6669,Czechia,CZ,CZE,admin,74935.0,1203582141.0,Zlin
4943,Paracatu,-17.2217,-46.875,Brazil,BR,BRA,,70753.0,1076347421.0,Paracatu
4944,Bistrita,47.1333,24.4833,Romania,RO,ROU,admin,75076.0,1642633889.0,Bistrita
4945,Tissemsilt,35.6072,1.8106,Algeria,DZ,DZA,admin,75197.0,1012743339.0,Tissemsilt
4946,Pine Hills,28.5818,-81.4693,United States,US,USA,,75575.0,1840014098.0,Pine Hills
4947,Joensuu,62.6,29.7639,Finland,FI,FIN,admin,75514.0,1246489056.0,Joensuu
4948,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,,72000.0,1032720412.0,Bella Vista
4949,Rugby,52.37,-1.26,United Kingdom,GB,GBR,,70628.0,1826969205.0,Rugby
4950,Darhan,49.4689,105.9575,Mongolia,MN,MNG,admin,74738.0,1496235602.0,Darhan
4951,Centreville,38.8391,-77.4388,United States,US,USA,,75452.0,1840006015.0,Centreville
4952,Guasave,25.5744,-108.4706,Mexico,MX,MEX,minor,71196.0,1484450749.0,Guasave
4953,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,admin,75115.0,1426159118.0,Teyateyaneng
4954,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,,72299.0,1826585602.0,Burton upon Trent
4955,Karlstad,59.3671,13.4999,Sweden,SE,SWE,admin,74141.0,1752502445.0,Karlstad
4956,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,,70560.0,1826505308.0,Uxbridge
4957,Baldwin Park,34.0829,-117.9721,United States,US,USA,,75251.0,1840019227.0,Baldwin Park
4958,Rioverde,21.93,-99.98,Mexico,MX,MEX,minor,69613.0,1484341437.0,Rioverde
4959,Toledo,39.867,-4.0167,Spain,ES,ESP,admin,74632.0,1724171411.0,Toledo
4960,Prey Veng,11.484000000000002,105.324,Cambodia,KH,KHM,admin,74000.0,1116378797.0,Prey Veng
4961,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,,74980.0,1630023540.0,Caguas
4962,Parintins,-2.61,-56.74,Brazil,BR,BRA,,64428.0,1076090375.0,Parintins
4963,Kiyosu,35.2,136.85,Japan,JP,JPN,,69680.0,1392439011.0,Kiyosu
4964,Hekinan,34.8833,137.0,Japan,JP,JPN,,72875.0,1392819275.0,Hekinan
4965,Crewe,53.099,-2.44,United Kingdom,GB,GBR,,71722.0,1826086541.0,Crewe
4966,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,minor,67717.0,1484682498.0,Matehuala
4967,San Andres,12.5847,-81.7006,Colombia,CO,COL,admin,71946.0,1170563968.0,San Andres
4968,Ijui,-28.3878,-53.9147,Brazil,BR,BRA,,71202.0,1076683915.0,Ijui
4969,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,admin,74500.0,1031943755.0,Naxcivan
4970,Garissa,-0.4569,39.6583,Kenya,KE,KEN,admin,65881.0,1404464692.0,Garissa
4971,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,admin,74504.0,1360451991.0,Manokwari
4972,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,admin,72527.0,1716049475.0,Masvingo
4973,Vincennes,48.8478,2.4392,France,FR,FRA,,49891.0,1250087809.0,Vincennes
4974,Assab,13.0078,42.7411,Eritrea,ER,ERI,admin,74405.0,1232396238.0,Assab
4975,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,,71529.0,1826330438.0,Gosport
4976,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,,61594.0,1826844924.0,Wandsworth
4977,Porto Uniao,-26.2396,-51.08,Brazil,BR,BRA,,71578.0,1076057988.0,Porto Uniao
4978,Salima,-13.7829,34.4333,Malawi,MW,MWI,admin,71181.0,1454747771.0,Salima
4979,Tulcea,45.19,28.8,Romania,RO,ROU,admin,73707.0,1642854000.0,Tulcea
4980,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,admin,73623.0,1643548797.0,Birobidzhan
4981,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,,70076.0,1392196288.0,Tsurugashima
4982,Yoshikawa,35.8911,139.8414,Japan,JP,JPN,,71763.0,1392319161.0,Yoshikawa
4983,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,admin,73639.0,1608889253.0,Cabadbaran
4984,Kirtipur,27.6667,85.2833,Nepal,NP,NPL,,65602.0,1524402867.0,Kirtipur
4985,Irece,-11.3042,-41.8558,Brazil,BR,BRA,,63626.0,1076348562.0,Irece
